case,window,horizon,test_fold,epochs_trained,best_epoch,train_loss,validation_loss,train_rows,features,gpu,training_tensor_storage,training_preparation_seconds,training_storage_transfer_seconds,mean_epoch_seconds,config_sha256,source_revision,feature_input,label_input
w0931_0940_h3m,09:31-09:40,3m,2023-01,17,13,1.1385475781312233,1.14964578125,31056994,350,NVIDIA H100 PCIe,cuda_resident,241.60082764504477,4.736856956034899,7.832624286440584,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h3m_v2
w0931_0940_h3m,09:31-09:40,3m,2023-07,18,14,1.143755366546031,1.15462296875,32466314,350,NVIDIA A100 80GB PCIe,cuda_resident,205.25278627499938,4.040397934615612,12.407464530525935,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h3m_v2
w0931_0940_h3m,09:31-09:40,3m,2024-01,15,11,1.1529667406214237,1.1645369375,33737732,350,NVIDIA H20,cuda_resident,253.74516107141972,4.857690915465355,8.644192686676979,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h3m_v2
w0931_0940_h3m,09:31-09:40,3m,2024-07,22,18,1.1470859637078195,1.1739950703125,34749484,350,NVIDIA H100 PCIe,cuda_resident,277.1216535256244,5.4229714488610625,8.739685892233286,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h3m_v2
w0931_0940_h3m,09:31-09:40,3m,2025-01,14,10,1.156388754269126,1.1709770546875,35520832,350,NVIDIA A100 80GB PCIe,cuda_resident,234.7200528718531,4.661614751443267,13.589064033968109,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h3m_v2
w0931_0940_h3m,09:31-09:40,3m,2025-07,20,16,1.1510185175472476,1.161520203125,36094596,350,NVIDIA H20,cuda_resident,260.0113128349185,4.830188339576125,9.187560026720167,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h3m_v2
w0931_0940_h5m,09:31-09:40,5m,2022-01,30,27,1.1344047179337888,1.14638675,28400134,350,NVIDIA H100 PCIe,cuda_resident,220.78401042800397,4.371382168028504,7.1704722340063505,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h5m_v2
w0931_0940_h5m,09:31-09:40,5m,2022-07,25,21,1.1492457232773736,1.151815796875,29615667,350,NVIDIA H100 PCIe,cuda_resident,230.3431528727524,4.5330683048814535,7.428059548977762,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h5m_v2
w0931_0940_h5m,09:31-09:40,5m,2023-01,25,21,1.1604516678489984,1.16930096875,31028339,350,NVIDIA A100 80GB PCIe,cuda_resident,195.21255351230502,4.089272724464536,11.924195607751608,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h5m_v2
w0931_0940_h5m,09:31-09:40,5m,2023-07,18,14,1.1730369573061867,1.181680765625,32437127,350,NVIDIA A100 80GB PCIe,cuda_resident,144.63509718491696,3.0739072300493717,12.972493048045887,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h5m_v2
w0931_0940_h5m,09:31-09:40,5m,2024-01,20,16,1.175372202927704,1.18731,33708468,350,NVIDIA A100 80GB PCIe,cuda_resident,213.3473170120269,4.149524241685867,12.425573713425546,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h5m_v2
w0931_0940_h5m,09:31-09:40,5m,2024-07,23,19,1.174227108429043,1.17613875,34722119,350,NVIDIA A100 80GB PCIe,cuda_resident,231.91910711675882,4.391442744061351,13.212382274963286,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h5m_v2
w0931_0940_h5m,09:31-09:40,5m,2025-01,17,13,1.178847242582027,1.194275171875,35498680,350,NVIDIA A100 80GB PCIe,cuda_resident,163.77150849997997,2.802443546941504,13.794428720371798,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h5m_v2
w0931_0940_h5m,09:31-09:40,5m,2025-07,18,14,1.1777182304977496,1.184053484375,36074526,350,NVIDIA A100 80GB PCIe,cuda_resident,166.04385889181867,2.8087919240351766,13.972905669581248,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h5m_v2
w0931_0940_h10m,09:31-09:40,10m,2022-01,30,29,1.1768013781062805,1.1833025234375,28332894,350,NVIDIA H20,cuda_resident,207.7246120106429,4.061037993058562,7.1761420996238785,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h10m_v1
w0931_0940_h10m,09:31-09:40,10m,2022-07,30,30,1.185880842385918,1.2091551015625,29545469,350,NVIDIA A100 80GB PCIe,cuda_resident,187.2795288786292,3.834138460457325,11.298027133072416,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h10m_v1
w0931_0940_h10m,09:31-09:40,10m,2023-01,30,29,1.1959677360596814,1.21624521875,30960137,350,NVIDIA H20,cuda_resident,217.8591366522014,4.234472053125501,7.862059201300144,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h10m_v1
w0931_0940_h10m,09:31-09:40,10m,2023-07,30,29,1.2007648727772349,1.2325656171875,32365798,350,NVIDIA A100 80GB PCIe,cuda_resident,208.90328207798302,4.1925613060593605,12.311860958362619,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h10m_v1
w0931_0940_h10m,09:31-09:40,10m,2024-01,30,29,1.2026669427451575,1.21754209375,33635735,350,NVIDIA A100 80GB PCIe,cuda_resident,220.61985090002418,4.380592314526439,12.887406208304068,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h10m_v1
w0931_0940_h10m,09:31-09:40,10m,2024-07,30,26,1.2025677531960013,1.22612875,34652676,350,NVIDIA A100 80GB PCIe,cuda_resident,234.10340748168528,4.653065236285329,12.872077342060704,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h10m_v1
w0931_0940_h10m,09:31-09:40,10m,2025-01,23,19,1.2083501328041277,1.212860265625,35433865,350,NVIDIA A100 80GB PCIe,cuda_resident,219.72086263261735,4.39130281470716,13.291413055489892,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h10m_v1
w0931_0940_h10m,09:31-09:40,10m,2025-07,30,27,1.197697074348619,1.215375859375,36014215,350,NVIDIA A100 80GB PCIe,cuda_resident,240.01033868081868,4.66460289247334,13.472209128427009,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h10m_v1
w0931_0940_h1h,09:31-09:40,1h,2022-01,30,30,1.293630834551825,1.2843298046875,27494576,350,NVIDIA A100 80GB PCIe,cuda_resident,177.85866470076144,3.581091206520796,10.454778317486246,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h1h_v1
w0931_0940_h1h,09:31-09:40,1h,2022-07,30,30,1.3028366065616666,1.303707125,28643835,350,NVIDIA A100 80GB PCIe,cuda_resident,186.9629117846489,3.7594508230686188,10.926483346956472,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h1h_v1
w0931_0940_h1h,09:31-09:40,1h,2023-01,30,30,1.3116071103985265,1.315132125,30087100,350,NVIDIA A100 80GB PCIe,cuda_resident,194.69718006625772,3.8807431533932686,11.164185452771683,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h1h_v1
w0931_0940_h1h,09:31-09:40,1h,2023-07,30,30,1.3161467752982454,1.328060828125,31483747,350,NVIDIA H20,cuda_resident,233.05894103692845,4.7971677030436695,7.8618288454211624,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h1h_v1
w0931_0940_h1h,09:31-09:40,1h,2024-01,30,30,1.3155312375024037,1.3144500078125,32739998,350,NVIDIA H20,cuda_resident,259.40235624695197,5.207164257997647,8.184939681078928,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h1h_v1
w0931_0940_h1h,09:31-09:40,1h,2024-07,30,30,1.311007047806077,1.3228868125,33812969,350,NVIDIA A100 80GB PCIe,cuda_resident,215.48310977220535,4.326358078047633,12.546636100920539,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h1h_v1
w0931_0940_h1h,09:31-09:40,1h,2025-01,30,30,1.3040545746679155,1.310639546875,34563226,350,NVIDIA A100 80GB PCIe,cuda_resident,227.65028540231287,4.487642508000135,13.189867589995265,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h1h_v1
w0931_0940_h1h,09:31-09:40,1h,2025-07,30,30,1.3011505461550836,1.293838609375,35196879,350,NVIDIA H20,cuda_resident,273.65625779889524,5.344704027054831,8.773199427414996,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h1h_v1
w0931_0940_hclose,09:31-09:40,close,2022-01,30,30,1.384464035484087,1.38919315625,28716556,350,NVIDIA A100 80GB PCIe,cuda_resident,180.44819819927216,3.707035358995199,10.99623746437331,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_hclose_v1
w0931_0940_hclose,09:31-09:40,close,2022-07,30,30,1.3916352933751381,1.3905660390625,29947355,350,NVIDIA A100 80GB PCIe,cuda_resident,191.18299862928689,3.8883976247161627,11.115599711673955,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_hclose_v1
w0931_0940_hclose,09:31-09:40,close,2023-01,30,30,1.3980549991056515,1.4139819375,31331979,350,NVIDIA A100 80GB PCIe,cuda_resident,199.07287514582276,4.082538031041622,12.163416119851172,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_hclose_v1
w0931_0940_hclose,09:31-09:40,close,2023-07,30,30,1.4003880696565245,1.4117522265625,32743950,350,NVIDIA A100 80GB PCIe,cuda_resident,215.96368959732354,4.569484354928136,12.371077778128287,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_hclose_v1
w0931_0940_hclose,09:31-09:40,close,2024-01,30,30,1.3980018236219804,1.435211265625,33996800,350,NVIDIA H20,cuda_resident,268.001759350067,5.015098110074177,8.797727816466553,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_hclose_v1
w0931_0940_hclose,09:31-09:40,close,2024-07,30,30,1.3943011147374356,1.4031860859375,34981256,350,NVIDIA A100 80GB PCIe,cuda_resident,231.13805657066405,4.4900933764874935,13.079589322333534,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_hclose_v1
w0931_0940_hclose,09:31-09:40,close,2025-01,30,29,1.3873831974482058,1.3848355625,35734583,350,NVIDIA H20,cuda_resident,278.65872910106555,5.484434252139181,9.151514544532013,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_hclose_v1
w0931_0940_hclose,09:31-09:40,close,2025-07,30,30,1.3828590607934281,1.403419703125,36277453,350,NVIDIA H20,cuda_resident,280.4077733219601,5.5630575539544225,9.30287793565076,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_hclose_v1
w1001_1010_h1m,10:01-10:10,1m,2022-01,19,15,0.9752908495002859,0.9850176484375,27896457,350,NVIDIA H20,cuda_resident,211.85657719499432,4.316640853881836,6.948575141006394,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h1m_v2
w1001_1010_h1m,10:01-10:10,1m,2022-07,20,16,0.9776590285150729,0.984094359375,29084281,350,NVIDIA H20,cuda_resident,221.37919487897307,4.467049714876339,7.202054483524989,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h1m_v2
w1001_1010_h1m,10:01-10:10,1m,2023-01,13,9,1.0032663480799262,0.9979846640625,30506564,350,NVIDIA H20,cuda_resident,234.70200582500547,4.605422436958179,7.721361295481284,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h1m_v2
w1001_1010_h1m,10:01-10:10,1m,2023-07,23,19,0.9989996031555347,1.0164344296875,31923618,350,NVIDIA A100 80GB PCIe,cuda_resident,211.1569431759417,4.160843662917614,12.245973362465916,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h1m_v2
w1001_1010_h1m,10:01-10:10,1m,2024-01,21,17,1.0100177366708094,1.0423566484375,33200219,350,NVIDIA A100 80GB PCIe,cuda_resident,233.30368609167635,4.07578088529408,12.610809360054278,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h1m_v2
w1001_1010_h1m,10:01-10:10,1m,2024-07,12,8,1.0215757006155115,1.0319317109375,34255126,350,NVIDIA A100 80GB PCIe,cuda_resident,220.70951667055488,4.263314057141542,13.055149780741582,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h1m_v2
w1001_1010_h1m,10:01-10:10,1m,2025-01,17,13,1.0114069236923293,1.0205980078125,35042287,350,NVIDIA A100 80GB PCIe,cuda_resident,223.26684866845608,4.535282650962472,12.93814302717938,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h1m_v2
w1001_1010_h1m,10:01-10:10,1m,2025-07,14,10,1.0177124103103432,0.999181109375,35641013,350,NVIDIA A100 80GB PCIe,cuda_resident,234.69115990772843,4.646869687363505,13.134958124187376,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h1m_v2
